,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
0,Lincoln County,55069,Wisconsin,"27,593",282,"Marathon (Wausau), WI - Wood, WI","291,401",4.7,13.4,177.58,Medium,8/18/2022,1
1,Manitowoc County,55071,Wisconsin,"78,981",355,"Sheboygan (Sheboygan), WI - Manitowoc, WI","244,410",3.4,9.8,169.66,Low,8/18/2022,0
2,Marathon County,55073,Wisconsin,"135,692",282,"Marathon (Wausau), WI - Wood, WI","291,401",4.7,13.4,209.3,High,8/18/2022,1
3,Monroe County,55081,Wisconsin,"46,253",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,216.2,High,8/18/2022,1
4,Portage County,55097,Wisconsin,"70,772",400,"Portage, WI","70,772",5.9,7.1,217.6,Medium,8/18/2022,1
5,Sauk County,55111,Wisconsin,"64,442",301,"Dane (Madison), WI - Sauk, WI","776,612",5.0,9.0,229.66,Medium,8/18/2022,1
6,Shawano County,55115,Wisconsin,"40,899",379,"Shawano, WI - Langlade, WI","64,644",5.2,4.6,205.38,Medium,8/18/2022,1
7,Vernon County,55123,Wisconsin,"30,822",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,155.73,Medium,8/18/2022,0
8,Washington County,55131,Wisconsin,"136,034",280,"Milwaukee (Milwaukee), WI - Waukesha, WI","1,575,179",4.8,13.7,176.43,Medium,8/18/2022,1
9,Goshen County,56015,Wyoming,"13,211",580,"Scotts Bluff, NE - Goshen, WY","69,815",3.6,10.0,174.1,Medium,8/18/2022,1
10,Hot Springs County,56017,Wyoming,"4,413",777,"Fremont, WY - Washakie, WY","51,479",0.0,0.0,203.94,Medium,8/18/2022,1
11,Johnson County,56019,Wyoming,"8,445",770,"Sheridan, WY - Johnson, WY","38,930",3.3,12.8,201.3,High,8/18/2022,1
12,Sheridan County,56033,Wyoming,"30,485",770,"Sheridan, WY - Johnson, WY","38,930",3.3,12.8,177.14,Medium,8/18/2022,1
13,Weston County,56045,Wyoming,"6,927",804,"Weston, WY","6,927",6.0,0.0,144.36,Low,8/18/2022,0
14,Aguas Buenas Muni,72007,Puerto Rico,"24,814",904,Puerto Rico,"3,193,694",3.9,7.0,467.48,Medium,8/18/2022,3
15,Arroyo Muni,72015,Puerto Rico,"17,238",904,Puerto Rico,"3,193,694",3.9,7.0,690.34,Medium,8/18/2022,2
16,Barceloneta Muni,72017,Puerto Rico,"23,727",904,Puerto Rico,"3,193,694",3.9,7.0,598.47,Medium,8/18/2022,2
17,Barranquitas Muni,72019,Puerto Rico,"27,725",904,Puerto Rico,"3,193,694",3.9,7.0,425.61,Medium,8/18/2022,3
18,Cabo Rojo Muni,72023,Puerto Rico,"47,515",904,Puerto Rico,"3,193,694",3.9,7.0,387.25,Medium,8/18/2022,3
19,Caguas Muni,72025,Puerto Rico,"124,606",904,Puerto Rico,"3,193,694",3.9,7.0,593.07,Medium,8/18/2022,2
20,Camuy Muni,72027,Puerto Rico,"30,504",904,Puerto Rico,"3,193,694",3.9,7.0,563.86,Medium,8/18/2022,2
21,Comerío Muni,72045,Puerto Rico,"18,648",904,Puerto Rico,"3,193,694",3.9,7.0,627.41,Medium,8/18/2022,2
22,Corozal Muni,72047,Puerto Rico,"32,293",904,Puerto Rico,"3,193,694",3.9,7.0,718.42,Medium,8/18/2022,2
23,Guánica Muni,72055,Puerto Rico,"15,383",904,Puerto Rico,"3,193,694",3.9,7.0,448.55,Medium,8/18/2022,3
24,Guayama Muni,72057,Puerto Rico,"39,465",904,Puerto Rico,"3,193,694",3.9,7.0,433.3,Medium,8/18/2022,3
25,Jayuya Muni,72073,Puerto Rico,"13,891",904,Puerto Rico,"3,193,694",3.9,7.0,583.11,Medium,8/18/2022,2
26,Lares Muni,72081,Puerto Rico,"24,276",904,Puerto Rico,"3,193,694",3.9,7.0,790.9,Medium,8/18/2022,2
27,Luquillo Muni,72089,Puerto Rico,"17,665",904,Puerto Rico,"3,193,694",3.9,7.0,356.64,Medium,8/18/2022,3
28,Manatí Muni,72091,Puerto Rico,"37,287",904,Puerto Rico,"3,193,694",3.9,7.0,627.56,Medium,8/18/2022,2
29,Naranjito Muni,72105,Puerto Rico,"27,349",904,Puerto Rico,"3,193,694",3.9,7.0,563.09,Medium,8/18/2022,2
30,Ponce Muni,72113,Puerto Rico,"131,881",904,Puerto Rico,"3,193,694",3.9,7.0,470.12,Medium,8/18/2022,3
31,Rincón Muni,72117,Puerto Rico,"13,656",904,Puerto Rico,"3,193,694",3.9,7.0,490.63,Medium,8/18/2022,3
32,Río Grande Muni,72119,Puerto Rico,"48,025",904,Puerto Rico,"3,193,694",3.9,7.0,420.61,Medium,8/18/2022,3
33,San Juan Muni,72127,Puerto Rico,"318,441",904,Puerto Rico,"3,193,694",3.9,7.0,370.24,Medium,8/18/2022,3
34,Toa Alta Muni,72135,Puerto Rico,"72,025",904,Puerto Rico,"3,193,694",3.9,7.0,370.7,Medium,8/18/2022,3
35,Yabucoa Muni,72151,Puerto Rico,"32,282",904,Puerto Rico,"3,193,694",3.9,7.0,390.31,Medium,8/18/2022,3
36,United States Virgin Islands,78000,United States Virgin Islands,"104,672",905,United States Virgin Islands,"104,672",2.9,10.5,190.78,Medium,8/18/2022,1
